,year,STATENAME,DISTRICT,avg_rating,Close_E_D,LLS_R,LLS_D,St_AVG_R,cvap,RepVotes,DemVotes,RepVotesMajorPercent,DemVotesMajorPercent,Incumbent_R,Incumbent_D,Open_seat,voterTR,D_2012,D_2014,D_2016,D_2018,D_2020
422,2020,Kansas,2,6,0,1,0,2,542116,185464,136650,57.58,42.42,0,0,1,0.594179106,0,0,0,0,1
423,2020,Kansas,3,1.25,1,0,0,2.75,537375,178773,220049,44.83,55.17,0,1,0,0.742167016,0,0,0,0,1
424,2020,Kentucky,6,6,0,1,0,2,580203,216948,155011,58.33,41.67,1,0,0,0.641084241,0,0,0,0,1
425,2020,Maine,2,1.875,1,0,0,2.125,523466,175228,197974,46.95,53.05,0,1,0,0.712944107,0,0,0,0,1
426,2020,Michigan,3,4.25,0,0,1,0.25,548606,213649,189769,52.96,47.04,0,0,1,0.735351053,0,0,0,0,1
427,2020,Michigan,6,5.28125,0,1,0,1.2813,541196,211496,152085,58.17,41.83,1,0,0,0.671810213,0,0,0,0,1
428,2020,Michigan,7,6.875,0,1,0,2.875,546091,227524,159743,58.75,41.25,1,0,0,0.709162026,0,0,0,0,1
429,2020,Michigan,8,2.25,1,0,0,1.75,556283,202525,217922,48.17,51.83,0,1,0,0.755814936,0,0,0,0,1
430,2020,Michigan,11,2.25,1,0,0,1.75,535588,215405,226128,48.79,51.21,0,1,0,0.824389269,0,0,0,0,1
431,2020,Minnesota,1,4.15625,0,0,1,0.1563,498389,179234,167890,51.63,48.37,1,0,0,0.696492098,0,0,0,0,1
432,2020,Minnesota,2,2,1,0,0,2,512190,194954,204534,48.8,51.2,0,1,0,0.779960562,0,0,0,0,1
433,2020,Minnesota,3,1.25,1,0,0,2.75,517537,196625,246666,44.36,55.64,0,1,0,0.856539726,0,0,0,0,1
434,2020,Minnesota,5,1.125,1,0,0,2.875,525375,102878,255924,28.67,71.33,0,1,0,0.682944563,0,0,0,0,1
435,2020,Minnesota,7,4.75,0,0,1,0.75,498454,194066,144840,57.26,42.74,0,1,0,0.679914295,0,0,0,0,1
436,2020,Minnesota,8,6.875,0,1,0,2.875,524508,223432,147853,60.18,39.82,1,0,0,0.707872902,0,0,0,0,1
437,2020,Missouri,2,4.15625,0,0,1,0.1563,576837,233157,204540,53.27,46.73,1,0,0,0.758788011,0,0,0,0,1
438,2020,Montana,0,5.0625,0,1,0,1.0625,823797,339169,262340,56.39,43.61,0,0,1,0.730166534,0,0,0,0,1
439,2020,Nebraska,2,4.28125,0,0,1,0.2813,466368,171071,155706,52.35,47.65,1,0,0,0.700684867,0,0,0,0,1
440,2020,Nevada,3,2.71875,1,0,0,1.2813,606488,190975,203421,48.42,51.58,0,1,0,0.650294812,0,0,0,0,1
441,2020,Nevada,4,2,1,0,0,2,516069,152284,168457,47.48,52.52,0,1,0,0.621507977,0,0,0,0,1
442,2020,New Hampshire,1,2.34375,1,0,0,1.6563,NA,185159,205606,47.38,52.62,0,1,0,NA,0,0,0,0,1
443,2020,New Hampshire,2,1.625,1,0,0,2.375,NA,168886,208289,44.78,55.22,0,1,0,NA,0,0,0,0,1
444,2020,New Jersey,2,3.65625,0,0,1,0.3438,NA,195526,173849,52.93,47.07,1,0,0,NA,0,0,0,0,1
445,2020,New Jersey,3,2.25,1,0,0,1.75,NA,196327,229840,46.07,53.93,0,1,0,NA,0,0,0,0,1
446,2020,New Jersey,5,1.125,1,0,0,2.875,NA,193333,225175,46.2,53.8,0,1,0,NA,0,0,0,0,1
447,2020,New Jersey,7,2.71875,1,0,0,1.2813,NA,214318,219629,49.39,50.61,0,1,0,NA,0,0,0,0,1
448,2020,New Jersey,11,1.25,1,0,0,2.75,NA,206013,235163,46.7,53.3,0,1,0,NA,0,0,0,0,1
449,2020,New Mexico,2,3.75,0,0,1,0.25,NA,142283,122546,53.73,46.27,0,1,0,NA,0,0,0,0,1
450,2020,New York,1,5.1875,0,1,0,1.1875,NA,199763,157484,55.92,44.08,1,0,0,NA,0,0,0,0,1
451,2020,New York,2,3.75,0,0,1,0.25,NA,177353,154123,53.5,46.5,0,0,1,NA,0,0,0,0,1
452,2020,New York,11,3.875,0,0,1,0.125,NA,155608,137198,53.14,46.86,0,1,0,NA,0,0,0,0,1
453,2020,New York,18,1.375,1,0,0,2.625,NA,145098,187169,43.67,56.33,0,1,0,NA,0,0,0,0,1
454,2020,New York,19,1.5,1,0,0,2.5,NA,151475,192100,44.09,55.91,0,1,0,NA,0,0,0,0,1
455,2020,New York,21,6.875,0,1,0,2.875,NA,188649,131992,58.83,41.17,1,0,0,NA,0,0,0,0,1
456,2020,New York,22,3.40625,0,0,1,0.5938,NA,156098,155989,50.02,49.98,0,1,0,NA,0,0,0,0,1
457,2020,New York,24,4.21875,0,0,1,0.2188,NA,182567,147638,55.29,44.71,1,0,0,NA,0,0,0,0,1
458,2020,New York,27,6.75,0,1,0,2.75,NA,229044,149559,60.5,39.5,1,0,0,NA,0,0,0,0,1
459,2020,North Carolina,1,1.375,1,0,0,2.625,NA,159748,188870,45.82,54.18,0,1,0,NA,0,0,0,0,1
460,2020,North Carolina,2,1.21875,1,0,0,2.7813,NA,172544,311887,35.62,64.38,0,0,1,NA,0,0,0,0,1
461,2020,North Carolina,6,1.21875,1,0,0,2.7813,NA,153598,253531,37.73,62.27,0,0,1,NA,0,0,0,0,1
462,2020,North Carolina,8,5.09375,0,1,0,1.0938,NA,202774,177781,53.28,46.72,1,0,0,NA,0,0,0,0,1
463,2020,North Carolina,9,6,0,1,0,2,NA,224661,179463,55.59,44.41,1,0,0,NA,0,0,0,0,1
464,2020,North Carolina,11,5.3125,0,1,0,1.3125,NA,245351,190609,56.28,43.72,0,0,1,NA,0,0,0,0,1
465,2020,Ohio,1,4.28125,0,0,1,0.2813,546487,199560,172022,53.71,46.29,1,0,0,0.679946641,0,0,0,0,1
466,2020,Ohio,10,6.03125,0,1,0,2.0313,551055,212972,151976,58.36,41.64,1,0,0,0.662271461,0,0,0,0,1
467,2020,Ohio,12,6.125,0,1,0,2.125,586070,241790,182847,56.94,43.06,1,0,0,0.724549968,0,0,0,0,1
468,2020,Ohio,13,1.125,1,0,0,2.875,555958,148648,173631,46.12,53.88,0,1,0,0.579682278,0,0,0,0,1
469,2020,Oklahoma,5,4,0,0,1,0,564126,158191,145658,52.06,47.94,0,1,0,0.538619032,0,0,0,0,1
470,2020,Oregon,4,2.84375,1,0,0,1.1563,639960,216081,240950,47.28,52.72,0,1,0,0.714155572,0,0,0,0,1
471,2020,Pennsylvania,1,4.9375,0,0,1,0.9375,541091,249804,191875,56.56,43.44,1,0,0,0.816274896,0,0,0,0,1
472,2020,Pennsylvania,7,1.625,1,0,0,2.375,547108,181407,195475,48.13,51.87,0,1,0,0.688862162,0,0,0,0,1
473,2020,Pennsylvania,8,2.25,1,0,0,1.75,537086,165783,178004,48.22,51.78,0,1,0,0.640096744,0,0,0,0,1
474,2020,Pennsylvania,10,3.75,0,0,1,0.25,554907,208896,182938,53.31,46.69,1,0,0,0.706125531,0,0,0,0,1
475,2020,Pennsylvania,16,6.75,0,1,0,2.75,536924,210088,143962,59.34,40.66,1,0,0,0.65940431,0,0,0,0,1
476,2020,Pennsylvania,17,2.5,1,0,0,1.5,554725,212284,222253,48.85,51.15,0,1,0,0.78333769,0,0,0,0,1
477,2020,South Carolina,1,3.1875,0,0,1,0.8125,NA,216042,210627,50.63,49.37,0,1,0,NA,0,0,0,0,1
478,2020,South Carolina,2,6.375,0,1,0,2.375,NA,202715,155118,56.65,43.35,1,0,0,NA,0,0,0,0,1
479,2020,Texas,1,6.875,0,1,0,2.875,513424,219726,83016,72.58,27.42,1,0,0,0.589652996,0,0,0,0,1
480,2020,Texas,2,6.5,0,1,0,2.5,523366,192828,148374,56.51,43.49,1,0,0,0.65193765,0,0,0,0,1
481,2020,Texas,3,5.8125,0,1,0,1.8125,572927,230512,179458,56.23,43.77,1,0,0,0.715571094,0,0,0,0,1
482,2020,Texas,6,6.15625,0,1,0,2.1563,543353,179507,149530,54.56,45.44,1,0,0,0.605567651,0,0,0,0,1
483,2020,Texas,7,2.34375,1,0,0,1.6563,470059,149054,159529,48.3,51.7,0,1,0,0.656477166,0,0,0,0,1
484,2020,Texas,10,4.9375,0,0,1,0.9375,598933,217216,187686,53.65,46.35,1,0,0,0.676038889,0,0,0,0,1
485,2020,Texas,21,4.5,0,0,1,0.5,622992,235740,205780,53.39,46.61,1,0,0,0.70870894,0,0,0,0,1
486,2020,Texas,22,4.25,0,0,1,0.25,587439,210259,181998,53.6,46.4,0,0,1,0.667740821,0,0,0,0,1
487,2020,Texas,23,3.03125,0,0,1,0.9688,489437,149395,137693,52.04,47.96,0,0,1,0.586567832,0,0,0,0,1
488,2020,Texas,24,3.53125,0,0,1,0.4688,514233,167910,163326,50.69,49.31,0,0,1,0.644136024,0,0,0,0,1
489,2020,Texas,25,6.03125,0,1,0,2.0313,582952,220088,165697,57.05,42.95,1,0,0,0.661778328,0,0,0,0,1
490,2020,Texas,27,6.875,0,1,0,2.875,517553,172305,95466,64.35,35.65,1,0,0,0.517378896,0,0,0,0,1
491,2020,Texas,31,6.125,0,1,0,2.125,606251,212695,176293,54.68,45.32,1,0,0,0.641628632,0,0,0,0,1
492,2020,Texas,32,2.125,1,0,0,1.875,509235,157867,178542,46.93,53.07,0,1,0,0.660616415,0,0,0,0,1
493,2020,Utah,4,3.65625,0,0,1,0.3438,522227,179688,175923,50.53,49.47,0,1,0,0.680951004,0,0,0,0,1
494,2020,Virginia,1,6.875,0,1,0,2.875,582942,260614,186923,58.23,41.77,1,0,0,0.767721317,0,0,0,0,1
495,2020,Virginia,2,2.71875,1,0,0,1.2813,557735,165031,185733,47.05,52.95,0,1,0,0.628907994,0,0,0,0,1
496,2020,Virginia,5,4.125,0,0,1,0.125,577025,210988,190315,52.58,47.42,0,0,1,0.695469,0,0,0,0,1
497,2020,Virginia,7,3.28125,0,0,1,0.7188,576592,222623,230893,49.09,50.91,0,1,0,0.786545772,0,0,0,0,1
498,2020,Virginia,10,1.125,1,0,0,2.875,560292,206253,268734,43.42,56.58,0,1,0,0.847749031,0,0,0,0,1
499,2020,Washington,3,5.3125,0,1,0,1.3125,546144,235579,181347,56.5,43.5,1,0,0,0.763399396,0,0,0,0,1
500,2020,Washington,8,1.875,1,0,0,2.125,519931,198423,213123,48.21,51.79,0,1,0,0.791539647,0,0,0,0,1
501,2020,Wisconsin,3,2.125,1,0,0,1.875,564199,189524,199870,48.67,51.33,0,1,0,0.690171376,0,0,0,0,1
